Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,90s,Sh,SoT,Sh/90,SoT/90,FK,Cmp,Att,TotDist,PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,pass13,PPA,CrsPA,Prog,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Att_VD,Past_VD,Press,Press_Succ,P_D3,P_M3,P_A3,Blocks,Sh_Blk,ShSv,Pass_Blk,Clr,Err,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_DrPast,Megs,Carries,Cr_TotDist,Cr_PrgDist,Targ,Rec,Miscon,Dispos,Fls,PKwon,PKcon,Recov,AD_Won,AD_Lost,Game,overall
Salomon Kalou,31.0,1985.0,ci CIV,FW,Hertha BSC,Bundesliga,31,27,2207,12,3,1,2,0,0,24.5,48.0,22.0,1.96,0.9,0.0,446.0,635.0,6705.0,2107.0,14.0,43.0,384.0,505.0,48.0,87.0,17.0,36.0,12.0,2.0,65.0,18.0,11.0,10.0,6.0,2.0,7.0,27.0,20.0,431.0,106.0,88.0,239.0,104.0,40.0,4.0,0.0,36.0,17.0,0.0,939.0,28.0,144.0,476.0,401.0,91.0,925.0,42.0,71.0,46.0,1.0,680.0,4860.0,3046.0,964.0,655.0,59.0,42.0,22,0.0,0.0,153.0,35.0,55.0,FIFA 19,79
Salomón Rondón,27.0,1989.0,ve VEN,FW,West Brom,Premier League,36,32,2767,7,3,0,0,4,0,30.7,82.0,28.0,2.67,0.91,1.0,563.0,839.0,8373.0,1518.0,17.0,73.0,476.0,642.0,70.0,124.0,22.0,39.0,14.0,2.0,53.0,16.0,11.0,3.0,6.0,7.0,4.0,25.0,21.0,448.0,115.0,40.0,217.0,191.0,27.0,0.0,0.0,27.0,17.0,0.0,1324.0,21.0,100.0,611.0,700.0,139.0,1286.0,51.0,96.0,61.0,9.0,863.0,5604.0,2369.0,1729.0,960.0,132.0,92.0,41,0.0,0.0,176.0,75.0,119.0,FIFA 19,77
Sam Baldock,28.0,1989.0,eng ENG,FW,Brighton,Premier League,2,0,32,0,0,0,0,0,0,0.4,0.0,0.0,0.0,0.0,0.0,4.0,7.0,38.0,10.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,9.0,31.0,20.0,10.0,9.0,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,FIFA 19,69
Sam Byram,23.0,1993.0,eng ENG,DF,West Ham,Premier League,5,2,248,0,0,0,0,1,0,2.8,5.0,0.0,1.81,0.0,0.0,74.0,125.0,1256.0,720.0,2.0,6.0,61.0,88.0,11.0,31.0,2.0,7.0,4.0,2.0,22.0,9.0,2.0,6.0,2.0,1.0,4.0,7.0,3.0,54.0,12.0,26.0,18.0,10.0,8.0,1.0,0.0,7.0,12.0,0.0,172.0,15.0,53.0,65.0,58.0,7.0,143.0,3.0,5.0,4.0,2.0,72.0,388.0,216.0,89.0,74.0,3.0,2.0,4,0.0,0.0,31.0,10.0,9.0,FIFA 19,72
Sam Clucas,26.0,1990.0,eng ENG,MF,Swansea City,Premier League,29,23,2044,3,1,0,0,2,0,22.7,21.0,7.0,0.92,0.31,0.0,669.0,851.0,12407.0,2941.0,10.0,33.0,524.0,596.0,135.0,222.0,17.0,49.0,5.0,1.0,73.0,31.0,16.0,17.0,12.0,2.0,11.0,38.0,27.0,354.0,90.0,154.0,147.0,53.0,44.0,8.0,0.0,36.0,17.0,1.0,1038.0,33.0,237.0,554.0,311.0,36.0,970.0,5.0,9.0,5.0,0.0,627.0,3895.0,1819.0,784.0,637.0,24.0,13.0,10,0.0,0.0,186.0,23.0,19.0,FIFA 19,73
Sam Field,19.0,1998.0,eng ENG,MF,West Brom,Premier League,10,7,537,1,0,0,0,3,0,6.0,4.0,1.0,0.67,0.17,0.0,117.0,174.0,2182.0,695.0,3.0,7.0,90.0,122.0,24.0,45.0,4.0,12.0,7.0,1.0,19.0,14.0,8.0,8.0,3.0,3.0,1.0,7.0,6.0,152.0,36.0,58.0,80.0,14.0,10.0,1.0,0.0,9.0,5.0,0.0,238.0,8.0,57.0,119.0,79.0,9.0,234.0,6.0,9.0,6.0,1.0,147.0,793.0,273.0,154.0,127.0,3.0,14.0,11,0.0,0.0,56.0,5.0,6.0,FIFA 19,67
Sam McQueen,22.0,1995.0,eng ENG,DF,Southampton,Premier League,7,1,148,0,0,0,0,0,0,1.6,1.0,0.0,0.61,0.0,0.0,55.0,78.0,724.0,293.0,2.0,5.0,49.0,62.0,4.0,11.0,3.0,4.0,1.0,0.0,10.0,5.0,3.0,5.0,0.0,0.0,2.0,4.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,96.0,4.0,28.0,48.0,29.0,5.0,86.0,2.0,3.0,2.0,0.0,56.0,448.0,292.0,59.0,53.0,2.0,3.0,0,0.0,0.0,19.0,0.0,1.0,FIFA 19,66
Sam Vokes,27.0,1989.0,wal WAL,FW,Burnley,Premier League,30,7,998,4,1,0,0,3,0,11.1,36.0,9.0,3.25,0.81,0.0,141.0,265.0,1925.0,501.0,4.0,15.0,126.0,219.0,11.0,31.0,7.0,9.0,1.0,0.0,18.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0,6.0,132.0,28.0,11.0,56.0,65.0,18.0,4.0,0.0,14.0,11.0,1.0,400.0,15.0,31.0,161.0,226.0,63.0,390.0,2.0,3.0,3.0,0.0,128.0,574.0,188.0,478.0,293.0,28.0,21.0,20,0.0,0.0,41.0,69.0,46.0,FIFA 19,76
Sami Khedira,30.0,1987.0,de GER,MF,Juventus,Serie A,26,24,1912,9,2,0,0,1,0,21.2,33.0,18.0,1.55,0.85,0.0,857.0,982.0,15128.0,2918.0,17.0,43.0,698.0,769.0,142.0,170.0,15.0,58.0,4.0,0.0,53.0,13.0,8.0,1.0,10.0,2.0,3.0,23.0,20.0,369.0,83.0,108.0,182.0,79.0,33.0,3.0,0.0,30.0,14.0,0.0,1131.0,28.0,203.0,715.0,292.0,47.0,1108.0,7.0,13.0,9.0,1.0,795.0,3805.0,1644.0,987.0,869.0,16.0,14.0,13,0.0,0.0,136.0,11.0,9.0,FIFA 19,85
Samuel Armenteros,27.0,1990.0,se SWE,FW,Benevento,Serie A,9,5,429,1,0,0,0,1,0,4.8,5.0,2.0,1.05,0.42,0.0,66.0,84.0,912.0,128.0,1.0,1.0,62.0,77.0,3.0,6.0,1.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,4.0,0.0,0.0,3.0,3.0,114.0,20.0,8.0,64.0,42.0,3.0,0.0,0.0,3.0,4.0,0.0,141.0,4.0,16.0,80.0,54.0,13.0,125.0,9.0,10.0,9.0,0.0,90.0,362.0,110.0,208.0,95.0,23.0,6.0,9,0.0,0.0,9.0,8.0,17.0,FIFA 19,73
Samuel Bastien,20.0,1996.0,be BEL,MF,Chievo,Serie A,21,15,1355,1,0,0,0,3,2,15.1,15.0,5.0,1.0,0.33,0.0,403.0,487.0,7184.0,1405.0,7.0,18.0,321.0,367.0,75.0,102.0,7.0,26.0,8.0,2.0,30.0,23.0,17.0,8.0,11.0,4.0,4.0,19.0,15.0,341.0,86.0,97.0,165.0,79.0,28.0,3.0,0.0,25.0,17.0,0.0,641.0,26.0,128.0,347.0,214.0,11.0,634.0,9.0,17.0,10.0,0.0,430.0,2728.0,1350.0,489.0,408.0,15.0,25.0,15,0.0,0.0,124.0,16.0,32.0,FIFA 19,72
Samuel Grandsir,20.0,1996.0,fr FRA,FW,Troyes,Ligue 1,36,29,2604,3,4,0,0,3,0,28.9,47.0,21.0,1.62,0.73,0.0,661.0,949.0,10434.0,3212.0,21.0,65.0,550.0,699.0,90.0,185.0,35.0,51.0,32.0,12.0,109.0,57.0,30.0,32.0,18.0,7.0,15.0,57.0,42.0,646.0,138.0,242.0,282.0,122.0,35.0,1.0,0.0,34.0,5.0,0.0,1385.0,27.0,319.0,570.0,663.0,85.0,1369.0,68.0,125.0,74.0,6.0,1098.0,10756.0,6525.0,1253.0,966.0,73.0,75.0,52,0.0,0.0,208.0,4.0,22.0,FIFA 19,74
Samuel Gustafson,22.0,1995.0,se SWE,MF,Torino,Serie A,4,0,77,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0,23.0,33.0,375.0,130.0,0.0,0.0,20.0,29.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,30.0,9.0,8.0,20.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,46.0,2.0,10.0,30.0,8.0,0.0,45.0,2.0,2.0,2.0,0.0,24.0,177.0,78.0,31.0,29.0,2.0,5.0,3,0.0,0.0,10.0,0.0,1.0,FIFA 19,68
Samuel Moutoussamy,20.0,1996.0,cd COD,MF,Nantes,Ligue 1,7,4,431,0,0,0,0,0,0,4.8,5.0,1.0,1.04,0.21,0.0,120.0,144.0,2181.0,726.0,4.0,5.0,91.0,105.0,25.0,34.0,4.0,15.0,4.0,1.0,24.0,14.0,9.0,6.0,6.0,2.0,4.0,6.0,2.0,71.0,30.0,20.0,34.0,17.0,8.0,1.0,0.0,7.0,4.0,0.0,209.0,9.0,54.0,101.0,67.0,11.0,197.0,6.0,13.0,7.0,0.0,123.0,828.0,517.0,144.0,113.0,6.0,8.0,4,0.0,0.0,34.0,0.0,2.0,FIFA 19,68
Samuel Souprayen,28.0,1989.0,fr FRA,DF,Hellas Verona,Serie A,22,19,1582,0,0,0,0,2,2,17.6,5.0,0.0,0.28,0.0,0.0,684.0,838.0,11941.0,4503.0,8.0,18.0,561.0,619.0,115.0,201.0,7.0,41.0,10.0,3.0,75.0,32.0,19.0,24.0,7.0,1.0,14.0,23.0,9.0,218.0,73.0,126.0,75.0,17.0,29.0,7.0,0.0,22.0,62.0,1.0,1001.0,86.0,438.0,487.0,139.0,6.0,884.0,10.0,13.0,10.0,1.0,595.0,2963.0,1485.0,587.0,545.0,10.0,12.0,18,0.0,1.0,185.0,21.0,19.0,FIFA 19,70
Samuel Umtiti,23.0,1993.0,fr FRA,DF,Barcelona,La Liga,25,24,2189,1,0,0,0,7,0,24.3,11.0,6.0,0.45,0.25,0.0,1435.0,1591.0,28492.0,9925.0,7.0,21.0,1065.0,1144.0,363.0,426.0,1.0,118.0,1.0,0.0,91.0,40.0,26.0,27.0,12.0,1.0,12.0,23.0,11.0,211.0,85.0,124.0,77.0,10.0,30.0,15.0,0.0,15.0,55.0,0.0,1768.0,214.0,855.0,956.0,78.0,17.0,1747.0,6.0,8.0,6.0,1.0,1318.0,7973.0,4639.0,1272.0,1251.0,7.0,4.0,23,0.0,0.0,248.0,41.0,12.0,FIFA 19,87
Santiago Gentiletti,32.0,1985.0,ar ARG,DF,Genoa,Serie A,4,3,291,0,0,0,0,2,0,3.2,0.0,0.0,0.0,0.0,0.0,206.0,235.0,3999.0,1514.0,0.0,1.0,159.0,172.0,47.0,62.0,0.0,24.0,1.0,0.0,22.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,16.0,2.0,10.0,5.0,1.0,3.0,0.0,0.0,3.0,9.0,2.0,252.0,17.0,107.0,149.0,10.0,2.0,239.0,0.0,0.0,0.0,0.0,177.0,905.0,556.0,172.0,170.0,0.0,0.0,8,0.0,0.0,35.0,3.0,2.0,FIFA 19,75
Santy Ngom,24.0,1993.0,sn SEN,FW,Nantes,Ligue 1,13,4,466,1,0,0,0,1,0,5.2,12.0,5.0,2.32,0.97,0.0,111.0,149.0,1560.0,395.0,1.0,7.0,99.0,120.0,11.0,22.0,7.0,10.0,3.0,1.0,10.0,8.0,6.0,4.0,4.0,0.0,1.0,10.0,9.0,78.0,17.0,15.0,39.0,24.0,10.0,1.0,0.0,9.0,1.0,0.0,236.0,1.0,21.0,114.0,116.0,30.0,234.0,6.0,11.0,7.0,0.0,171.0,955.0,382.0,273.0,180.0,28.0,6.0,18,0.0,0.0,25.0,3.0,9.0,FIFA 19,67
Saphir Taïder,25.0,1992.0,dz ALG,MF,Bologna,Serie A,9,3,384,0,1,0,0,0,0,4.3,4.0,1.0,0.94,0.23,0.0,192.0,217.0,3927.0,837.0,5.0,8.0,132.0,146.0,55.0,63.0,3.0,17.0,2.0,0.0,16.0,6.0,4.0,5.0,1.0,0.0,1.0,6.0,5.0,120.0,24.0,34.0,74.0,12.0,3.0,2.0,0.0,1.0,3.0,0.0,250.0,12.0,66.0,143.0,66.0,6.0,247.0,2.0,4.0,2.0,0.0,199.0,1092.0,427.0,221.0,197.0,3.0,3.0,5,0.0,0.0,33.0,4.0,1.0,FIFA 19,75
Sauli Väisänen,23.0,1994.0,fi FIN,DF,SPAL,Serie A,7,6,541,0,0,0,0,1,0,6.0,3.0,0.0,0.5,0.0,0.0,240.0,273.0,4760.0,1745.0,1.0,2.0,182.0,200.0,57.0,71.0,1.0,16.0,0.0,0.0,9.0,11.0,6.0,6.0,4.0,1.0,4.0,5.0,1.0,66.0,20.0,49.0,16.0,1.0,11.0,5.0,0.0,6.0,28.0,0.0,331.0,40.0,186.0,144.0,20.0,7.0,323.0,1.0,1.0,1.0,0.0,220.0,998.0,661.0,222.0,220.0,3.0,0.0,11,0.0,2.0,44.0,11.0,6.0,FIFA 19,68
Saîf-Eddine Khaoui,22.0,1995.0,tn TUN,MF,Troyes,Ligue 1,32,21,1955,5,1,0,1,1,0,21.7,59.0,22.0,2.72,1.01,8.0,465.0,713.0,7579.0,3216.0,16.0,40.0,371.0,484.0,78.0,189.0,30.0,45.0,18.0,2.0,90.0,31.0,22.0,9.0,16.0,6.0,6.0,35.0,29.0,450.0,108.0,78.0,250.0,122.0,16.0,2.0,0.0,14.0,7.0,0.0,999.0,10.0,192.0,421.0,477.0,57.0,887.0,48.0,86.0,53.0,4.0,668.0,4553.0,2618.0,789.0,623.0,54.0,30.0,40,0.0,0.0,145.0,4.0,5.0,FIFA 19,72
Scott Arfield,28.0,1988.0,ca CAN,FW,Burnley,Premier League,18,15,1333,2,1,0,0,3,0,14.8,16.0,5.0,1.08,0.34,0.0,267.0,382.0,4126.0,1055.0,8.0,20.0,225.0,296.0,34.0,66.0,7.0,24.0,7.0,1.0,33.0,30.0,20.0,17.0,11.0,2.0,14.0,36.0,22.0,397.0,97.0,145.0,173.0,79.0,31.0,1.0,0.0,30.0,12.0,0.0,529.0,25.0,120.0,226.0,217.0,26.0,521.0,12.0,31.0,16.0,1.0,315.0,2044.0,913.0,390.0,298.0,22.0,14.0,21,0.0,0.0,130.0,5.0,19.0,FIFA 19,73
Scott Dann,30.0,1987.0,eng ENG,DF,Crystal Palace,Premier League,17,16,1435,1,0,0,0,4,0,15.9,19.0,4.0,1.19,0.25,0.0,448.0,578.0,9950.0,3700.0,10.0,18.0,272.0,316.0,166.0,244.0,5.0,43.0,3.0,0.0,42.0,11.0,4.0,10.0,1.0,0.0,7.0,16.0,9.0,78.0,25.0,50.0,21.0,7.0,22.0,11.0,0.0,11.0,73.0,0.0,727.0,102.0,408.0,312.0,60.0,30.0,715.0,6.0,6.0,6.0,0.0,375.0,2300.0,1287.0,391.0,368.0,4.0,2.0,12,0.0,1.0,190.0,33.0,16.0,FIFA 19,76
Scott Malone,26.0,1991.0,eng ENG,DF,Huddersfield,Premier League,22,12,1119,0,1,0,0,3,0,12.4,9.0,2.0,0.72,0.16,0.0,459.0,671.0,8825.0,3702.0,8.0,32.0,349.0,454.0,102.0,185.0,10.0,33.0,12.0,4.0,70.0,38.0,22.0,26.0,9.0,3.0,12.0,18.0,6.0,151.0,43.0,80.0,50.0,21.0,24.0,1.0,0.0,23.0,37.0,0.0,826.0,43.0,297.0,282.0,301.0,22.0,688.0,15.0,29.0,18.0,1.0,421.0,3261.0,1935.0,416.0,395.0,14.0,10.0,19,0.0,1.0,144.0,5.0,8.0,FIFA 19,71
Scott McTominay,20.0,1996.0,sco SCO,MF,Manchester Utd,Premier League,13,7,634,0,0,0,0,2,0,7.0,3.0,0.0,0.43,0.0,0.0,306.0,347.0,5588.0,1492.0,8.0,12.0,235.0,257.0,63.0,78.0,2.0,35.0,2.0,1.0,36.0,11.0,11.0,4.0,3.0,4.0,4.0,11.0,7.0,113.0,23.0,42.0,60.0,11.0,8.0,1.0,0.0,7.0,8.0,0.0,415.0,9.0,82.0,268.0,91.0,5.0,413.0,3.0,4.0,3.0,0.0,312.0,1985.0,857.0,322.0,299.0,5.0,7.0,7,0.0,0.0,60.0,6.0,6.0,FIFA 19,71
Sead Kolašinac,24.0,1993.0,ba BIH,DF,Arsenal,Premier League,27,25,2147,2,4,0,0,3,0,23.9,21.0,6.0,0.88,0.25,0.0,1152.0,1452.0,18804.0,6890.0,27.0,70.0,976.0,1159.0,149.0,223.0,19.0,79.0,20.0,7.0,145.0,53.0,30.0,30.0,17.0,6.0,15.0,38.0,23.0,268.0,80.0,144.0,87.0,37.0,22.0,4.0,0.0,18.0,46.0,1.0,1666.0,59.0,450.0,692.0,619.0,95.0,1500.0,10.0,19.0,14.0,0.0,1047.0,5276.0,3341.0,1171.0,1080.0,23.0,15.0,32,0.0,0.0,225.0,32.0,13.0,FIFA 19,80
Sebastian Jung,27.0,1990.0,de GER,DF,Wolfsburg,Bundesliga,2,1,78,0,0,0,0,1,0,0.9,0.0,0.0,0.0,0.0,0.0,18.0,27.0,338.0,222.0,0.0,1.0,15.0,19.0,3.0,7.0,0.0,2.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,10.0,4.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,41.0,8.0,22.0,12.0,9.0,0.0,36.0,0.0,1.0,0.0,0.0,23.0,136.0,54.0,23.0,22.0,2.0,2.0,1,0.0,0.0,6.0,0.0,0.0,FIFA 19,72
Sebastian Maier,23.0,1993.0,de GER,MF,Hannover 96,Bundesliga,10,2,265,0,0,0,0,0,0,2.9,6.0,2.0,2.04,0.68,0.0,89.0,132.0,1724.0,616.0,6.0,9.0,60.0,80.0,23.0,43.0,3.0,7.0,4.0,1.0,18.0,7.0,5.0,4.0,3.0,0.0,2.0,10.0,8.0,88.0,25.0,26.0,47.0,15.0,9.0,1.0,0.0,8.0,4.0,0.0,179.0,2.0,33.0,94.0,60.0,3.0,161.0,2.0,6.0,3.0,0.0,97.0,603.0,379.0,107.0,88.0,4.0,4.0,5,0.0,1.0,42.0,3.0,5.0,FIFA 19,68
Sebastian Prödl,30.0,1987.0,at AUT,DF,Watford,Premier League,21,17,1570,0,0,0,0,5,0,17.4,9.0,1.0,0.52,0.06,0.0,432.0,573.0,9942.0,3598.0,5.0,12.0,273.0,336.0,154.0,225.0,1.0,39.0,2.0,0.0,39.0,20.0,11.0,16.0,4.0,0.0,7.0,17.0,10.0,96.0,41.0,62.0,34.0,0.0,35.0,9.0,0.0,26.0,89.0,1.0,744.0,106.0,450.0,295.0,31.0,13.0,731.0,0.0,0.0,0.0,0.0,340.0,1786.0,874.0,366.0,352.0,2.0,1.0,21,0.0,0.0,189.0,22.0,14.0,FIFA 19,75
Sebastian Rudy,27.0,1990.0,de GER,MF,Bayern Munich,Bundesliga,25,16,1515,1,4,0,0,2,0,16.8,19.0,6.0,1.13,0.36,1.0,928.0,1062.0,17060.0,3961.0,10.0,24.0,727.0,788.0,191.0,250.0,18.0,93.0,10.0,0.0,80.0,42.0,27.0,14.0,21.0,7.0,13.0,40.0,27.0,299.0,109.0,59.0,185.0,55.0,22.0,1.0,0.0,21.0,10.0,0.0,1217.0,19.0,190.0,779.0,308.0,16.0,1168.0,11.0,13.0,11.0,0.0,895.0,4007.0,1848.0,937.0,880.0,21.0,13.0,21,0.0,0.0,167.0,9.0,16.0,FIFA 19,81
Sebastián Cristóforo,23.0,1993.0,uy URU,MF,Fiorentina,Serie A,7,3,268,0,0,0,0,1,0,3.0,2.0,0.0,0.67,0.0,1.0,158.0,196.0,2657.0,752.0,1.0,6.0,134.0,152.0,23.0,38.0,2.0,8.0,1.0,0.0,16.0,17.0,12.0,9.0,7.0,1.0,8.0,14.0,6.0,86.0,25.0,24.0,45.0,17.0,8.0,0.0,0.0,8.0,6.0,0.0,250.0,14.0,71.0,148.0,42.0,2.0,243.0,2.0,4.0,2.0,0.0,169.0,683.0,301.0,164.0,154.0,5.0,6.0,7,0.0,0.0,49.0,3.0,3.0,FIFA 19,75
Sehrou Guirassy,21.0,1996.0,fr FRA,FW,Köln,Bundesliga,15,8,851,4,0,2,2,2,0,9.5,30.0,9.0,3.17,0.95,0.0,190.0,262.0,2770.0,622.0,9.0,17.0,162.0,216.0,19.0,29.0,8.0,16.0,4.0,1.0,26.0,4.0,4.0,1.0,3.0,0.0,1.0,3.0,2.0,135.0,33.0,8.0,74.0,53.0,13.0,4.0,0.0,9.0,7.0,0.0,419.0,10.0,34.0,207.0,197.0,51.0,412.0,5.0,16.0,7.0,1.0,270.0,1353.0,539.0,565.0,333.0,42.0,15.0,19,1.0,1.0,39.0,40.0,40.0,FIFA 19,70
Seko Fofana,22.0,1995.0,ci CIV,MF,Udinese,Serie A,27,22,1868,3,0,1,1,4,1,20.8,40.0,9.0,1.93,0.43,0.0,776.0,914.0,14974.0,3530.0,10.0,20.0,581.0,669.0,185.0,225.0,18.0,75.0,12.0,1.0,66.0,19.0,16.0,8.0,9.0,2.0,5.0,24.0,19.0,362.0,84.0,128.0,183.0,51.0,31.0,3.0,0.0,28.0,27.0,0.0,1150.0,28.0,242.0,752.0,252.0,26.0,1141.0,33.0,52.0,35.0,0.0,901.0,5779.0,3056.0,910.0,815.0,26.0,36.0,28,2.0,0.0,200.0,8.0,11.0,FIFA 19,75
Senna Miangue,20.0,1997.0,be BEL,MF,Cagliari,Serie A,11,8,805,0,1,0,0,2,2,8.9,3.0,0.0,0.34,0.0,0.0,266.0,407.0,4732.0,2304.0,3.0,13.0,208.0,268.0,55.0,126.0,11.0,10.0,14.0,9.0,60.0,9.0,6.0,6.0,3.0,0.0,4.0,10.0,6.0,102.0,32.0,45.0,44.0,13.0,11.0,1.0,0.0,10.0,28.0,0.0,490.0,26.0,133.0,210.0,165.0,8.0,390.0,11.0,19.0,13.0,1.0,273.0,1657.0,979.0,306.0,271.0,16.0,3.0,14,0.0,0.0,63.0,10.0,9.0,FIFA 19,66
Serge Aurier,24.0,1992.0,ci CIV,DF,Tottenham,Premier League,17,16,1429,2,2,0,0,2,2,15.9,17.0,6.0,1.07,0.38,0.0,758.0,1013.0,12528.0,4685.0,15.0,45.0,635.0,775.0,108.0,193.0,14.0,41.0,24.0,7.0,104.0,50.0,31.0,26.0,18.0,6.0,16.0,38.0,22.0,236.0,87.0,105.0,92.0,39.0,33.0,1.0,0.0,32.0,31.0,0.0,1221.0,36.0,295.0,524.0,481.0,37.0,1064.0,19.0,28.0,20.0,0.0,731.0,3807.0,1918.0,784.0,699.0,18.0,16.0,21,0.0,1.0,196.0,36.0,21.0,FIFA 19,81
Serge Gakpé,30.0,1987.0,tg TOG,FW,Amiens,Ligue 1,29,23,1853,3,1,0,0,1,0,20.6,33.0,14.0,1.6,0.68,0.0,347.0,506.0,5546.0,2106.0,10.0,44.0,295.0,383.0,42.0,79.0,13.0,34.0,7.0,0.0,55.0,11.0,7.0,8.0,3.0,0.0,2.0,21.0,19.0,200.0,58.0,57.0,99.0,44.0,29.0,3.0,0.0,26.0,8.0,0.0,696.0,21.0,140.0,331.0,281.0,56.0,687.0,10.0,24.0,10.0,0.0,499.0,3582.0,2012.0,657.0,492.0,40.0,22.0,18,0.0,0.0,114.0,7.0,19.0,FIFA 19,72
Serge Gnabry,22.0,1995.0,de GER,FW,Hoffenheim,Bundesliga,22,20,1507,10,5,0,1,0,0,16.7,48.0,20.0,2.87,1.19,0.0,404.0,537.0,6392.0,1920.0,8.0,29.0,346.0,424.0,50.0,84.0,22.0,21.0,26.0,6.0,70.0,30.0,23.0,8.0,18.0,4.0,9.0,22.0,13.0,342.0,95.0,54.0,187.0,101.0,23.0,4.0,0.0,19.0,6.0,2.0,766.0,12.0,96.0,370.0,373.0,103.0,715.0,53.0,90.0,57.0,3.0,582.0,4416.0,2879.0,787.0,531.0,42.0,29.0,20,2.0,0.0,106.0,10.0,28.0,FIFA 19,82
Sergio Agüero,29.0,1988.0,ar ARG,FW,Manchester City,Premier League,25,22,1963,21,6,4,4,2,0,21.8,92.0,38.0,4.22,1.74,1.0,530.0,647.0,6771.0,1148.0,24.0,56.0,474.0,550.0,32.0,41.0,37.0,20.0,27.0,1.0,45.0,8.0,5.0,2.0,5.0,1.0,1.0,10.0,9.0,262.0,70.0,13.0,86.0,163.0,14.0,2.0,0.0,12.0,4.0,0.0,930.0,9.0,45.0,322.0,628.0,178.0,899.0,31.0,51.0,42.0,0.0,669.0,5031.0,2639.0,1123.0,743.0,49.0,56.0,10,0.0,0.0,90.0,6.0,15.0,FIFA 19,89
Sergio Araujo,25.0,1992.0,ar ARG,FW,Las Palmas,La Liga,2,0,40,0,0,0,0,0,0,0.4,2.0,0.0,4.5,0.0,0.0,20.0,22.0,334.0,62.0,0.0,1.0,18.0,18.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,1.0,10.0,15.0,2.0,26.0,3.0,3.0,3.0,0.0,23.0,100.0,42.0,28.0,20.0,0.0,1.0,1,0.0,0.0,2.0,0.0,0.0,FIFA 19,74
Sergio Córdova,19.0,1997.0,ve VEN,FW,Augsburg,Bundesliga,26,3,586,2,1,0,0,3,0,6.5,16.0,7.0,2.46,1.08,0.0,111.0,150.0,1560.0,300.0,2.0,7.0,98.0,122.0,11.0,21.0,9.0,9.0,4.0,1.0,10.0,6.0,4.0,0.0,5.0,1.0,1.0,7.0,6.0,139.0,37.0,11.0,68.0,60.0,8.0,3.0,0.0,5.0,5.0,0.0,252.0,6.0,21.0,121.0,133.0,29.0,246.0,8.0,15.0,10.0,0.0,188.0,1300.0,692.0,327.0,186.0,25.0,17.0,21,0.0,0.0,30.0,13.0,29.0,FIFA 19,67
Sergio Floccari,35.0,1981.0,it ITA,FW,SPAL,Serie A,20,9,883,3,0,0,0,0,0,9.8,22.0,6.0,2.24,0.61,0.0,197.0,258.0,3101.0,452.0,6.0,16.0,163.0,202.0,28.0,40.0,6.0,12.0,5.0,1.0,12.0,17.0,15.0,10.0,6.0,1.0,5.0,12.0,7.0,150.0,46.0,24.0,73.0,53.0,7.0,2.0,0.0,5.0,7.0,0.0,399.0,6.0,42.0,199.0,185.0,40.0,388.0,16.0,24.0,17.0,2.0,301.0,1740.0,637.0,455.0,302.0,28.0,31.0,13,1.0,0.0,42.0,22.0,51.0,FIFA 19,74
Sergio Pellissier,38.0,1979.0,it ITA,FW,Chievo,Serie A,19,2,560,1,0,0,0,1,0,6.2,10.0,1.0,1.61,0.16,0.0,89.0,123.0,1194.0,148.0,1.0,3.0,81.0,107.0,7.0,13.0,8.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,3.0,0.0,2.0,6.0,4.0,70.0,17.0,3.0,39.0,28.0,6.0,0.0,0.0,6.0,2.0,0.0,179.0,1.0,15.0,71.0,99.0,36.0,173.0,1.0,3.0,2.0,0.0,107.0,464.0,200.0,236.0,138.0,14.0,7.0,5,0.0,0.0,18.0,16.0,24.0,FIFA 19,72
