Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Att_VD,Tkl%_VD,Past_VD,Press,Press_Succ,Press%,P_D3,P_M3,P_A3,Blocks,Sh_Blk,ShSv,Pass_Blk,Int,Tkl+Int,Clr,Err
637,Fabian Delph\Fabian-Delph,eng ENG,DF,Manchester City,eng Premier League,27,1989,19.3,35,21,16,12,7,16,37,43.2,21,235,95,40.4,102,93,40,27,0,0,27,35,70,24,0
638,Mousa Dembélé\Mousa-Dembele,be BEL,MF,Tottenham,eng Premier League,30,1987,20.9,37,27,22,9,6,11,39,28.2,28,400,135,33.8,118,210,72,21,1,0,20,32,69,15,0
639,Ousmane Dembélé\Ousmane-Dembele,fr FRA,FWMF,Barcelona,es La Liga,20,1997,10.2,7,5,3,3,1,1,14,7.1,13,219,52,23.7,42,93,84,10,0,0,10,5,12,1,0
640,Jessy Deminguet\Jessy-Deminguet,fr FRA,MFFW,Caen,fr Ligue 1,19,1998,5.9,16,11,9,6,1,6,10,60,4,156,26,16.7,54,80,22,11,0,0,11,10,26,4,0
641,Kerem Demirbay\Kerem-Demirbay,de GER,MF,Hoffenheim,de Bundesliga,24,1993,13.5,35,26,12,17,6,9,30,30,21,401,117,29.2,136,199,66,23,3,0,20,17,52,22,0
642,Ermedin Demirović\Ermedin-Demirovic,ba BIH,FW,Alavés,es La Liga,19,1998,2,2,2,0,2,0,0,2,0,2,65,15,23.1,1,36,28,3,0,0,3,0,2,2,0
643,Diego Demme\Diego-Demme,de GER,MF,RB Leipzig,de Bundesliga,25,1991,25.4,68,38,27,31,10,22,72,30.6,50,549,169,30.8,182,298,69,40,3,0,37,59,127,47,0
644,Fabio Depaoli\Fabio-Depaoli,it ITA,MFDF,Chievo,it Serie A,20,1997,13.2,38,18,23,14,1,16,43,37.2,27,308,68,22.1,146,121,41,40,9,0,31,14,52,36,0
645,Memphis Depay\Memphis-Depay,nl NED,FWMF,Lyon,fr Ligue 1,23,1994,28.4,11,9,3,2,6,2,19,10.5,17,406,115,28.3,72,194,140,25,1,0,24,12,23,2,0
646,Mathieu Deplagne\Mathieu-Deplagne,fr FRA,DF,Troyes,fr Ligue 1,25,1991,26.8,51,26,33,13,5,16,40,40,24,244,90,36.9,163,60,21,50,5,1,45,63,114,58,2
647,Laurent Depoitre\Laurent-Depoitre,be BEL,FW,Huddersfield,eng Premier League,28,1988,20.2,11,8,3,7,1,0,11,0,11,356,87,24.4,35,175,146,31,6,1,25,11,22,33,0
648,Mike van der Hoorn\Mike-van-der-Hoorn,nl NED,DF,Swansea City,eng Premier League,24,1992,21.6,34,18,24,9,1,12,23,52.2,11,135,51,37.8,102,24,9,44,13,0,31,40,74,100,2
649,Gregory van der Wiel\Gregory-van-der-Wiel,nl NED,DF,Cagliari,it Serie A,29,1988,3.2,7,3,5,2,0,4,7,57.1,3,34,11,32.4,21,12,1,5,0,0,5,10,17,7,0
650,Daniele Dessena\Daniele-Dessena,it ITA,MFDF,Cagliari,it Serie A,30,1987,6.4,13,7,7,4,2,5,11,45.5,6,103,39,37.9,44,39,20,11,1,0,10,8,21,11,0
651,Mattia Destro\Mattia-Destro,it ITA,FW,Bologna,it Serie A,26,1991,18,20,15,7,8,5,8,17,47.1,9,304,87,28.6,43,147,114,20,3,0,17,4,24,18,0
652,Gerard Deulofeu\Gerard-Deulofeu,es ESP,MFFW,Barcelona,es La Liga,23,1994,5.6,7,4,5,1,1,0,2,0,2,98,28,28.6,26,43,29,5,0,0,5,8,15,0,0
653,Gerard Deulofeu\Gerard-Deulofeu,es ESP,FWMF,Watford,eng Premier League,23,1994,4.8,7,5,4,1,2,3,10,30,7,95,21,22.1,22,37,36,2,0,0,2,6,13,1,0
654,Gianluca Di Chiara\Gianluca-Di-Chiara,it ITA,DF,Benevento,it Serie A,23,1993,11.2,26,14,19,5,2,7,28,25,21,173,54,31.2,117,42,14,19,3,0,16,8,34,21,0
655,Federico Di Francesco\Federico-Di-Francesco,it ITA,FWDF,Bologna,it Serie A,23,1994,17.7,25,14,13,7,5,8,31,25.8,23,313,66,21.1,102,139,72,34,2,0,32,14,39,11,0
656,Davide Di Gennaro\Davide-Di-Gennaro,it ITA,MF,Lazio,it Serie A,29,1988,0.1,1,0,1,0,0,1,1,100,0,5,0,0,2,2,1,0,0,0,0,0,1,0,0
657,Ángel Di María\Angel-Di-Maria,ar ARG,FW,Paris S-G,fr Ligue 1,29,1988,23.4,11,9,5,1,5,7,27,25.9,20,243,68,28,32,88,123,17,2,0,15,9,20,8,0
658,Franco Di Santo\Franco-Di-Santo,ar ARG,FWMF,Schalke 04,de Bundesliga,28,1989,18.4,13,11,3,7,3,2,14,14.3,12,396,116,29.3,23,184,189,18,1,0,17,3,16,23,0
659,Cheick Diabaté\Cheick-Diabate,ml MLI,FWMF,Benevento,it Serie A,29,1988,7.4,1,0,0,1,0,1,3,33.3,2,71,15,21.1,5,31,35,1,0,0,1,0,1,5,0
660,Fousseni Diabaté\Fousseni-Diabate,ml MLI,MFFW,Leicester City,eng Premier League,21,1995,6.5,6,4,4,2,0,1,6,16.7,5,83,27,32.5,36,26,21,10,0,0,10,8,14,4,0
661,Moussa Diaby\Moussa-Diaby,fr FRA,MF,Crotone,it Serie A,18,1999,0.8,1,0,1,0,0,1,2,50,1,23,3,13,3,15,5,1,0,0,1,1,2,0,0
662,Fallou Diagne\Fallou-Diagne,sn SEN,DFMF,Metz,fr Ligue 1,27,1989,24.9,40,25,26,13,1,9,23,39.1,14,172,56,32.6,86,73,13,45,20,1,25,56,96,66,2
663,Adama Diakhaby\Adama-Diakhaby,fr FRA,FWMF,Monaco,fr Ligue 1,21,1996,9.5,19,11,5,10,4,5,11,45.5,6,177,43,24.3,40,77,60,13,0,0,13,13,32,3,0
664,Mouctar Diakhaby\Mouctar-Diakhaby,fr FRA,DF,Lyon,fr Ligue 1,20,1996,8.1,8,3,6,2,0,1,4,25,3,45,15,33.3,30,15,0,15,10,1,5,12,20,41,1
665,Abdou Diallo\Abdou-Diallo,fr FRA,DF,Mainz 05,de Bundesliga,21,1996,26.8,63,42,38,22,3,19,31,61.3,12,349,145,41.5,219,109,21,46,14,0,32,59,122,107,0
666,Abdoulaye Diallo\Abdoulaye-Diallo,sn SEN,GK,Rennes,fr Ligue 1,25,1992,3,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
667,Habib Diallo\Habib-Diallo,sn SEN,FW,Metz,fr Ligue 1,22,1995,0.2,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
668,Mustapha Diallo\Mustapha-Diallo,sn SEN,MF,Guingamp,fr Ligue 1,31,1986,15.4,46,29,18,23,5,12,32,37.5,20,242,57,23.6,70,137,35,24,5,0,19,20,66,17,0
669,Mohamed Diamé\Mohamed-Diame,sn SEN,MF,Newcastle Utd,eng Premier League,30,1987,22.7,89,63,43,36,10,19,47,40.4,28,487,143,29.4,199,229,59,52,8,0,44,52,141,32,0
670,Lassana Diarra\Lassana-Diarra,fr FRA,MF,Paris S-G,fr Ligue 1,32,1985,6.7,12,6,4,8,0,4,10,40,6,107,32,29.9,40,52,15,2,1,0,1,7,19,5,0
671,Amadou Diawara\Amadou-Diawara,gn GUI,MF,Napoli,it Serie A,20,1997,7.3,14,13,3,10,1,1,6,16.7,5,95,34,35.8,31,58,6,10,2,0,8,11,25,4,0
672,Brahim Díaz\Brahim-Diaz,es ESP,FWMF,Manchester City,eng Premier League,17,1999,0.6,1,0,1,0,0,0,0,,0,12,7,58.3,6,3,3,2,0,0,2,2,3,0,0
673,Bakaye Dibassy\Bakaye-Dibassy,ml MLI,DF,Amiens,fr Ligue 1,27,1989,30.9,64,38,48,13,3,16,41,39,25,275,97,35.3,167,85,23,74,28,1,46,58,122,98,2
674,Daniel Didavi\Daniel-Didavi,de GER,MFFW,Wolfsburg,de Bundesliga,27,1990,24.9,24,15,8,11,5,3,33,9.1,30,437,111,25.4,72,230,135,19,2,0,17,8,32,11,0
675,Thomas Didillon\Thomas-Didillon,fr FRA,GK,Metz,fr Ligue 1,21,1995,9,0,0,0,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,1
676,Étienne Didot\Etienne-Didot,fr FRA,MF,Guingamp,fr Ligue 1,34,1983,18,45,26,22,20,3,14,39,35.9,25,280,87,31.1,81,140,59,37,10,0,27,20,65,19,0
677,Adrián Diéguez\Adrian-Dieguez,es ESP,DF,Alavés,es La Liga,21,1996,4.8,9,5,7,2,0,4,9,44.4,5,64,17,26.6,42,17,5,10,0,0,10,11,20,12,1
678,Dennis Diekmeier\Dennis-Diekmeier,de GER,DF,Hamburger SV,de Bundesliga,27,1989,20.8,49,22,35,8,6,14,28,50,14,185,66,35.7,94,61,30,35,12,0,23,20,69,42,0
679,Eric Dier\Eric-Dier,eng ENG,MFDF,Tottenham,eng Premier League,23,1994,31.4,56,35,16,32,8,10,40,25,30,370,137,37,113,196,61,59,14,0,45,47,103,71,3
680,Lucas Digne\Lucas-Digne,fr FRA,DF,Barcelona,es La Liga,24,1993,7.9,20,11,14,5,1,6,9,66.7,3,132,49,37.1,62,45,25,21,4,1,17,12,32,8,1
681,Virgil van Dijk\Virgil-van-Dijk,nl NED,DF,Southampton,eng Premier League,26,1991,11,13,7,9,2,2,2,3,66.7,1,54,19,35.2,42,10,2,26,14,0,12,31,44,74,0
682,Virgil van Dijk\Virgil-van-Dijk,nl NED,DF,Liverpool,eng Premier League,26,1991,14,11,8,5,4,2,1,2,50,1,56,19,33.9,29,25,2,11,1,0,10,17,28,82,0
683,Landry Dimata\Landry-Dimata,be BEL,FWMF,Wolfsburg,de Bundesliga,19,1997,10,8,7,4,4,0,2,3,66.7,1,213,56,26.3,18,105,90,6,3,0,3,2,10,5,0
684,Tristan Dingomé\Tristan-Dingome,cm CMR,MF,Troyes,fr Ligue 1,26,1991,13,23,17,11,7,5,4,14,28.6,10,222,62,27.9,81,119,22,18,1,0,17,12,35,7,0
685,Ismaël Diomandé\Ismael-Diomande,ci CIV,DFMF,Caen,fr Ligue 1,24,1992,7.9,14,6,8,6,0,7,12,58.3,5,99,28,28.3,68,28,3,22,8,1,14,5,19,19,1
686,Lois Diony\Lois-Diony,fr FRA,FW,Saint-Étienne,fr Ligue 1,24,1992,10.4,4,2,1,1,2,0,4,0,4,132,28,21.2,13,51,68,5,2,0,3,1,5,7,0
687,Issa Diop\Issa-Diop,fr FRA,DF,Toulouse,fr Ligue 1,20,1997,34,51,29,36,14,1,10,33,30.3,23,162,43,26.5,95,58,9,43,24,0,19,76,127,122,3
688,Papakouli Diop\Papakouli-Diop,sn SEN,MF,Espanyol,es La Liga,31,1986,2.9,4,3,1,2,1,2,5,40,3,70,12,17.1,23,39,8,5,2,0,3,6,10,4,0
689,Papakouli Diop\Papakouli-Diop,sn SEN,MF,Eibar,es La Liga,31,1986,10.4,21,14,7,10,4,7,22,31.8,15,177,51,28.8,33,108,36,7,0,0,7,15,36,7,0
690,Assane Dioussé\Assane-Diousse,sn SEN,MF,Saint-Étienne,fr Ligue 1,19,1997,14.9,26,21,16,6,4,8,26,30.8,18,269,68,25.3,92,140,37,23,3,0,20,11,37,12,1
691,Djené\Djene,tg TOG,DF,Getafe,es La Liga,25,1991,36,70,53,59,9,2,23,44,52.3,21,313,109,34.8,203,94,16,45,13,0,32,78,148,134,3
692,Koffi Djidji\Koffi-Djidji,ci CIV,DF,Nantes,fr Ligue 1,24,1992,26.8,56,23,38,15,3,13,22,59.1,9,246,66,26.8,147,79,20,61,17,1,44,49,105,75,1
693,Alexander Djiku\Alexander-Djiku,fr FRA,DF,Caen,fr Ligue 1,22,1994,28,58,36,47,10,1,18,44,40.9,26,250,89,35.6,185,61,4,44,8,0,36,62,120,112,3
694,Papy Djilobodji\Papy-Djilobodji,sn SEN,DF,Dijon,fr Ligue 1,28,1988,30,41,25,32,9,0,13,31,41.9,18,150,62,41.3,117,28,5,59,29,1,30,73,114,133,0
695,Berat Djimsiti\Berat-Djimsiti,al ALB,DF,Benevento,it Serie A,24,1993,30,31,19,25,6,0,17,35,48.6,18,231,83,35.9,171,54,6,56,24,0,32,62,93,171,0
696,Marko Dmitrović\Marko-Dmitrovic,rs SRB,GK,Eibar,es La Liga,25,1992,36,0,0,0,0,0,0,8,0,8,4,2,50,4,0,0,1,0,0,1,2,2,5,1
697,Keagan Dolly\Keagan-Dolly,za RSA,FWMF,Montpellier,fr Ligue 1,24,1993,9.8,13,8,4,7,2,5,14,35.7,9,169,44,26,35,83,51,11,0,0,11,3,16,2,0
698,Jaume Doménech\Jaume-Domenech,es ESP,GK,Valencia,es La Liga,26,1990,5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
699,Jean-Luc Dompé\Jean-Luc-Dompe,fr FRA,MF,Amiens,fr Ligue 1,21,1995,0.3,1,1,0,1,0,1,1,100,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
700,Giulio Donati\Giulio-Donati,it ITA,DFMF,Mainz 05,de Bundesliga,27,1990,25.4,52,30,31,17,4,17,36,47.2,19,318,93,29.2,164,125,29,58,7,0,51,50,102,74,0
701,Ji Dong-won\Ji-Dong-won,kr KOR,FWMF,Augsburg,de Bundesliga,26,1991,0.2,0,0,0,0,0,0,2,0,2,9,1,11.1,1,8,0,1,1,0,0,1,1,0,0
702,Anastasios Donis\Anastasios-Donis,gr GRE,FWMF,Stuttgart,de Bundesliga,20,1996,10.5,21,17,9,8,4,1,3,33.3,2,207,49,23.7,41,106,60,5,0,0,5,8,29,7,0
703,Gianluigi Donnarumma\Gianluigi-Donnarumma,it ITA,GK,Milan,it Serie A,18,1999,38,1,0,1,0,0,1,1,100,0,1,0,0,1,0,0,0,0,0,0,2,3,1,3
704,Godfred Donsah\Godfred-Donsah,gh GHA,MF,Bologna,it Serie A,21,1996,19.9,32,22,14,14,4,9,19,47.4,10,356,94,26.4,112,179,65,31,0,0,31,20,52,38,0
705,Dória\Doria,br BRA,DF,Marseille,fr Ligue 1,22,1994,0.9,1,1,1,0,0,0,2,0,2,6,0,0,3,2,1,3,1,0,2,1,2,1,0
706,Niklas Dorsch\Niklas-Dorsch,de GER,MF,Bayern Munich,de Bundesliga,19,1998,1,2,0,0,2,0,0,1,0,1,9,3,33.3,3,2,4,1,0,0,1,1,3,0,0
707,Gabriel Dos Santos\Gabriel-Dos-Santos,br BRA,FW,Troyes,fr Ligue 1,19,1997,0.9,1,1,1,0,0,0,1,0,1,2,2,100,1,1,0,2,2,0,0,1,2,1,0
708,Mauro dos Santos\Mauro-dos-Santos,ar ARG,DF,Leganés,es La Liga,28,1989,11,16,13,11,5,0,6,11,54.5,5,83,31,37.3,52,29,2,12,7,0,5,13,29,40,0
709,Mathieu Dossevi\Mathieu-Dossevi,tg TOG,FWMF,Metz,fr Ligue 1,29,1988,27.9,31,23,15,10,6,6,39,15.4,33,362,89,24.6,98,167,97,30,3,0,27,29,60,3,0
710,Abdoulaye Doucouré\Abdoulaye-Doucoure,fr FRA,MF,Watford,eng Premier League,24,1993,36.9,65,41,29,31,5,17,70,24.3,53,643,172,26.7,240,307,96,61,9,1,52,59,124,41,2
711,Cheick Doukouré\Cheick-Doukoure,ci CIV,MF,Levante,es La Liga,24,1992,11.3,23,18,12,11,0,6,22,27.3,16,397,72,18.1,120,234,43,19,4,0,15,15,38,5,1
712,Mohamed Dräger\Mohamed-Drager,tn TUN,MFFW,Freiburg,de Bundesliga,21,1996,0.6,0,0,0,0,0,0,1,0,1,15,4,26.7,3,11,1,1,0,0,1,0,0,0,0
713,Aleksandar Dragović\Aleksandar-Dragovic,at AUT,DF,Leicester City,eng Premier League,26,1991,8.5,10,4,9,1,0,5,13,38.5,8,70,24,34.3,49,19,2,24,8,2,16,13,23,36,0
714,Aleksandar Dragović\Aleksandar-Dragovic,at AUT,DF,Leverkusen,de Bundesliga,26,1991,0.5,0,0,0,0,0,0,1,0,1,5,2,40,4,1,0,1,0,0,1,0,0,1,0
715,Bartłomiej Drągowski\Bartlomiej-Dragowski,pl POL,GK,Fiorentina,it Serie A,19,1997,2.4,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
716,Boukary Dramé\Boukary-Drame,sn SEN,DFMF,SPAL,it Serie A,32,1985,1.1,3,2,2,1,0,0,0,,0,8,3,37.5,5,3,0,2,0,0,2,2,5,1,0
717,Julian Draxler\Julian-Draxler,de GER,MFFW,Paris S-G,fr Ligue 1,23,1993,18.9,15,10,4,6,5,5,28,17.9,23,206,57,27.7,48,102,56,21,2,0,19,28,43,4,0
718,Danny Drinkwater\Danny-Drinkwater,eng ENG,MF,Chelsea,eng Premier League,27,1990,5.9,14,9,5,8,1,6,15,40,9,157,42,26.8,62,79,16,11,2,0,9,8,22,7,0
719,Josip Drmić\Josip-Drmic,ch SUI,FW,M'gladbach,de Bundesliga,24,1992,5.2,0,0,0,0,0,0,4,0,4,69,18,26.1,5,37,27,2,0,0,2,1,1,1,0
720,Rick van Drongelen\Rick-van-Drongelen,nl NED,DF,Hamburger SV,de Bundesliga,18,1998,16,29,20,22,7,0,18,37,48.6,19,190,72,37.9,128,48,14,32,10,0,22,24,53,75,1
721,Óscar Duarte\Oscar-Duarte,cr CRC,DF,Espanyol,es La Liga,28,1989,11,9,6,6,3,0,3,10,30,7,45,19,42.2,31,12,2,10,7,0,3,9,18,35,0
722,Rubén Duarte\Ruben-Duarte,es ESP,DF,Alavés,es La Liga,21,1995,23.8,54,29,32,19,3,18,49,36.7,31,345,83,24.1,213,99,33,74,11,1,63,45,99,51,0
723,Leo Dubois\Leo-Dubois,fr FRA,DF,Nantes,fr Ligue 1,22,1994,33.6,50,24,32,16,2,19,48,39.6,29,328,94,28.7,170,110,48,74,12,1,62,50,100,55,0
724,Martin Dúbravka\Martin-Dubravka,sk SVK,GK,Newcastle Utd,eng Premier League,28,1989,12,0,0,0,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,0,1,0
725,Ondrej Duda\Ondrej-Duda,sk SVK,MF,Hertha BSC,de Bundesliga,22,1994,8.3,14,11,6,7,1,3,17,17.6,14,209,54,25.8,31,131,47,14,0,0,14,7,21,5,0
726,Shane Duffy\Shane-Duffy,ie IRL,DF,Brighton,eng Premier League,25,1992,36.6,38,21,28,10,0,7,22,31.8,15,118,32,27.1,90,25,3,79,56,4,23,51,89,248,7
727,Paul Dummett\Paul-Dummett,wal WAL,DF,Newcastle Utd,eng Premier League,25,1991,17.8,23,10,19,4,0,10,22,45.5,12,170,44,25.9,103,52,15,51,13,0,38,28,51,86,0
728,Alfred Duncan\Alfred-Duncan,gh GHA,MF,Sassuolo,it Serie A,24,1993,21.6,39,31,15,18,6,15,44,34.1,29,503,152,30.2,130,265,108,43,2,0,41,26,65,26,1
729,Lewis Dunk\Lewis-Dunk,eng ENG,DF,Brighton,eng Premier League,25,1991,38,58,37,43,15,0,21,50,42,29,210,77,36.7,155,49,6,90,55,1,35,72,130,201,4
730,Maxime Dupé\Maxime-Dupe,fr FRA,GK,Nantes,fr Ligue 1,24,1993,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0
731,Jimmy Durmaz\Jimmy-Durmaz,se SWE,MFFW,Toulouse,fr Ligue 1,28,1989,11.4,12,6,4,4,4,3,10,30,7,142,34,23.9,37,65,40,9,0,0,9,14,26,4,0
732,Riza Durmisi\Riza-Durmisi,dk DEN,DFMF,Betis,es La Liga,23,1994,23.1,28,17,18,7,3,8,17,47.1,9,290,90,31,149,105,36,44,7,0,37,16,44,31,1
733,Hugo Duro\Hugo-Duro,es ESP,FW,Getafe,es La Liga,17,1999,0.2,0,0,0,0,0,0,1,0,1,6,2,33.3,1,2,3,1,0,0,1,0,0,0,0
734,Noë Dussenne\Noe-Dussenne,be BEL,DF,Crotone,it Serie A,25,1992,0.9,0,0,0,0,0,0,0,,0,11,0,0,9,2,0,2,0,0,2,3,3,2,0
735,Paulo Dybala\Paulo-Dybala,ar ARG,MFFW,Juventus,it Serie A,23,1993,26.1,20,16,5,10,5,6,35,17.1,29,408,102,25,44,193,171,26,0,0,26,12,32,4,0
736,Nathan Dyer\Nathan-Dyer,eng ENG,MFFW,Swansea City,eng Premier League,29,1987,14.5,21,15,7,11,3,8,20,40,12,368,73,19.8,109,177,82,18,0,0,18,16,37,2,0
737,Edin Džeko\Edin-Dzeko,ba BIH,FW,Roma,it Serie A,31,1986,33.5,19,10,1,8,10,5,18,27.8,13,419,111,26.5,14,141,264,16,5,0,11,4,23,35,0
738,Blerim Džemaili\Blerim-Dzemaili,ch SUI,MF,Bologna,it Serie A,31,1986,13.3,30,19,9,16,5,11,33,33.3,22,243,66,27.2,75,121,47,19,3,0,16,17,47,13,0
739,Félix Eboa Eboa\Felix-Eboa-Eboa,cm CMR,DF,Guingamp,fr Ligue 1,20,1997,16.9,18,8,10,8,0,7,18,38.9,11,132,46,34.8,84,43,5,31,11,0,20,39,57,63,1
740,Éder\Eder,it ITA,FWMF,Inter,it Serie A,30,1986,8.9,9,4,1,3,5,1,7,14.3,6,182,36,19.8,14,66,102,6,2,0,4,7,16,2,0
741,Simone Edera\Simone-Edera,it ITA,FW,Torino,it Serie A,20,1997,3.6,6,5,4,2,0,3,11,27.3,8,105,23,21.9,27,47,31,2,0,0,2,1,7,2,0
742,Ederson\Ederson,br BRA,GK,Manchester City,eng Premier League,23,1993,35.5,0,0,0,0,0,0,0,,0,1,1,100,1,0,0,0,0,0,0,1,1,0,1
743,Tom Edwards\Tom-Edwards,eng ENG,DF,Stoke City,eng Premier League,18,1999,5.3,16,12,11,5,0,9,11,81.8,2,77,24,31.2,47,26,4,6,1,0,5,9,25,12,1
744,Mandela Egbo\Mandela-Egbo,eng ENG,MF,M'gladbach,de Bundesliga,19,1997,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0
745,Johannes Eggestein\Johannes-Eggestein,de GER,FWMF,Werder Bremen,de Bundesliga,19,1998,1.1,0,0,0,0,0,0,2,0,2,43,6,14,8,18,17,3,1,0,2,1,1,1,0
746,Maximilian Eggestein\Maximilian-Eggestein,de GER,MF,Werder Bremen,de Bundesliga,20,1996,29.9,55,38,28,22,5,17,51,33.3,34,695,185,26.6,181,363,151,43,5,0,38,45,100,55,0
747,Albin Ekdal\Albin-Ekdal,se SWE,MF,Hamburger SV,de Bundesliga,28,1989,12.3,31,25,16,14,1,9,25,36,16,225,86,38.2,89,116,20,17,4,0,13,25,56,26,0
748,Josip Elez\Josip-Elez,hr CRO,DF,Hannover 96,de Bundesliga,23,1994,8.6,17,14,14,1,2,4,14,28.6,10,96,39,40.6,67,26,3,16,7,0,9,21,38,41,0
749,Rob Elliot\Rob-Elliot,ie IRL,GK,Newcastle Utd,eng Premier League,31,1986,16,0,0,0,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,1,1,2,0
750,Mohamed Elneny\Mohamed-Elneny,eg EGY,MF,Arsenal,eng Premier League,25,1992,9.6,12,6,5,4,3,6,15,40,9,162,48,29.6,64,69,29,15,1,1,14,11,23,11,0
751,Aritz Elustondo\Aritz-Elustondo,es ESP,DF,Real Sociedad,es La Liga,23,1994,17.7,21,8,12,6,3,16,28,57.1,12,166,54,32.5,101,57,8,33,7,0,26,43,64,64,1
752,Nico Elvedi\Nico-Elvedi,ch SUI,DF,M'gladbach,de Bundesliga,20,1996,32.4,59,30,40,13,6,15,27,55.6,12,339,110,32.4,204,102,33,61,13,0,48,64,123,120,1
753,Rodrigo Ely\Rodrigo-Ely,br BRA,DF,Alavés,es La Liga,23,1993,29.9,25,14,20,5,0,9,24,37.5,15,150,47,31.3,113,28,9,63,37,0,26,49,74,141,0
754,Breel Embolo\Breel-Embolo,ch SUI,FWMF,Schalke 04,de Bundesliga,20,1997,10.2,19,14,3,7,9,1,8,12.5,7,264,75,28.4,28,111,125,17,1,0,16,6,25,6,0
755,Youssef En-Nesyri\Youssef-En-Nesyri,ma MAR,FW,Málaga,es La Liga,20,1997,17.8,17,11,7,6,4,2,14,14.3,12,463,109,23.5,43,225,195,20,3,0,17,9,26,27,0
756,Sergi Enrich\Sergi-Enrich,es ESP,FW,Eibar,es La Liga,27,1990,14.8,8,8,1,5,2,0,12,0,12,342,119,34.8,14,116,212,20,1,0,19,6,14,6,0
757,Javier Eraso\Javier-Eraso,es ESP,MFFW,Leganés,es La Liga,27,1990,28.1,27,14,9,13,5,9,31,29,22,879,216,24.6,123,490,266,29,5,0,24,23,50,6,0
758,Christian Eriksen\Christian-Eriksen,dk DEN,MFFW,Tottenham,eng Premier League,25,1992,35.8,37,24,12,20,5,11,51,21.6,40,604,168,27.8,128,265,211,52,1,0,51,32,69,10,0
759,Gonzalo Escalante\Gonzalo-Escalante,ar ARG,MF,Eibar,es La Liga,24,1993,17.5,37,29,16,18,3,11,36,30.6,25,318,98,30.8,62,184,72,29,2,0,27,32,69,9,0
760,Sergio Escudero\Sergio-Escudero,es ESP,DF,Sevilla,es La Liga,27,1989,25.9,59,36,35,20,4,23,69,33.3,46,343,100,29.2,165,123,55,55,4,1,51,68,127,32,1
761,Bernardo Espinosa\Bernardo-Espinosa,co COL,DF,Girona,es La Liga,28,1989,31.9,30,22,24,4,2,10,22,45.5,12,162,56,34.6,105,53,4,29,17,1,12,70,100,140,2
762,Michael Esser\Michael-Esser,de GER,GK,Hannover 96,de Bundesliga,29,1987,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
763,Alexander Esswein\Alexander-Esswein,de GER,FWMF,Hertha BSC,de Bundesliga,27,1990,6.9,19,10,13,5,1,6,20,30,14,221,50,22.6,64,104,53,7,0,0,7,8,27,8,0
764,Oghenekaro Etebo\Oghenekaro-Etebo,ng NGA,MF,Las Palmas,es La Liga,21,1995,13.5,17,13,6,8,3,10,18,55.6,8,251,67,26.7,57,145,49,24,4,0,20,27,44,8,0
765,Beñat Etxebarria\Benat-Etxebarria,es ESP,MF,Athletic Club,es La Liga,30,1987,12.5,26,15,9,15,2,9,29,31,20,230,56,24.3,52,135,43,14,2,0,12,26,52,9,0
766,Xabier Etxeita\Xabier-Etxeita,es ESP,DF,Athletic Club,es La Liga,29,1987,4.2,4,2,4,0,0,1,3,33.3,2,32,11,34.4,17,13,2,6,4,0,2,7,11,23,0
767,Jonny Evans\Jonny-Evans,nir NIR,DF,West Brom,eng Premier League,29,1988,25.2,25,18,14,10,1,8,28,28.6,20,161,57,35.4,124,31,6,34,17,0,17,52,77,121,1
768,Franck Evina\Franck-Evina,cm CMR,FW,Bayern Munich,de Bundesliga,17,2000,1.2,2,2,2,0,0,1,2,50,1,13,4,30.8,1,5,7,5,0,0,5,0,2,0,0
769,Patrice Evra\Patrice-Evra,fr FRA,DF,Marseille,fr Ligue 1,36,1981,3.9,5,3,4,1,0,4,6,66.7,2,37,6,16.2,24,11,2,4,3,0,1,2,7,4,0
770,Patrice Evra\Patrice-Evra,fr FRA,DF,West Ham,eng Premier League,36,1981,2.5,5,3,5,0,0,4,8,50,4,29,8,27.6,18,9,2,5,1,0,4,7,12,6,1
771,Edu Expósito\Edu-Exposito,es ESP,MF,La Coruña,es La Liga,20,1996,1.1,1,0,0,0,1,0,0,,0,27,4,14.8,10,12,5,2,0,0,2,2,3,1,0
772,Erik Expósito\Erik-Exposito,es ESP,FW,Las Palmas,es La Liga,21,1996,5.3,1,0,0,0,1,1,10,10,9,99,24,24.2,5,34,60,5,0,0,5,0,1,4,0
