Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,AD_Won%
484,Cyrus Christie\Cyrus-Christie,ie IRL,DF,Fulham,eng Premier League,25,1992,21.6,7,0,0,29,13,2,91,29,23,0,1,0,199,47,28,62.7
485,Samuel Chukwueze\Samuel-Chukwueze,ng NGA,FWMF,Villarreal,es La Liga,19,1999,19,2,0,0,20,20,19,24,10,11,0,0,0,126,17,23,42.5
486,Camillo Ciano\Camillo-Ciano,it ITA,FWMF,Frosinone,it Serie A,28,1990,27.3,12,0,0,69,89,18,226,8,17,2,0,0,181,18,75,19.4
487,Amato Ciciretti\Amato-Ciciretti,it ITA,FWMF,Parma,it Serie A,24,1993,1.5,0,0,0,1,4,0,4,3,1,0,0,0,9,0,3,0
488,Luca Cigarini\Luca-Cigarini,it ITA,MF,Cagliari,it Serie A,32,1986,18.7,9,0,0,33,18,0,71,26,42,0,0,0,285,16,9,64
489,Per Ciljan Skjelbred\Per-Ciljan-Skjelbred,no NOR,MF,Hertha BSC,de Bundesliga,31,1987,11.1,3,0,0,16,10,1,8,20,20,0,0,0,147,6,9,40
490,Jasper Cillessen\Jasper-Cillessen,nl NED,GK,Barcelona,es La Liga,29,1989,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,
491,Laurent Ciman\Laurent-Ciman,be BEL,DF,Dijon,fr Ligue 1,32,1985,8,3,0,0,11,5,0,1,6,9,0,0,0,87,14,8,63.6
492,Daniel Ciofani\Daniel-Ciofani,it ITA,FW,Frosinone,it Serie A,33,1985,18,1,0,0,27,19,8,4,3,5,0,0,0,67,81,94,46.3
493,Thiago Cionek\Thiago-Cionek,pl POL,DF,SPAL,it Serie A,32,1986,28.2,12,2,0,55,39,1,20,54,50,1,2,0,287,55,43,56.1
494,Ibrahima Cissé\Ibrahima-Cisse,gn GUI,MFFW,Fulham,eng Premier League,24,1994,1,0,0,0,1,0,0,0,3,0,0,0,0,12,1,0,100
495,Till Cissokho\Till-Cissokho,fr FRA,DF,Bordeaux,fr Ligue 1,18,2000,0.9,0,0,0,1,1,0,0,2,1,0,0,0,6,4,0,100
496,Ciaran Clark\Ciaran-Clark,ie IRL,DF,Newcastle Utd,eng Premier League,28,1989,9.5,1,0,0,6,6,0,3,12,10,0,0,0,106,27,19,58.7
497,Tom Cleverley\Tom-Cleverley,eng ENG,MFFW,Watford,eng Premier League,28,1989,5.3,2,0,0,8,4,1,4,4,14,0,0,0,58,4,9,30.8
498,Nathaniel Clyne\Nathaniel-Clyne,eng ENG,DF,Bournemouth,eng Premier League,27,1991,12.7,2,0,0,9,3,0,18,17,13,0,0,0,119,9,7,56.3
499,Nathaniel Clyne\Nathaniel-Clyne,eng ENG,DF,Liverpool,eng Premier League,27,1991,1.2,0,0,0,0,2,0,3,2,1,0,0,0,9,0,0,
500,Conor Coady\Conor-Coady,eng ENG,DF,Wolves,eng Premier League,25,1993,38,5,0,0,11,11,0,0,31,16,0,0,3,357,28,14,66.7
501,Marcus Coco\Marcus-Coco,fr FRA,FWMF,Guingamp,fr Ligue 1,22,1996,20.4,3,1,0,48,50,7,62,24,33,1,0,0,141,53,52,50.5
502,Coke\Coke,es ESP,DF,Levante,es La Liga,31,1987,20.2,5,1,1,26,31,1,44,40,17,0,0,0,179,24,27,47.1
503,Joel Coleman\Joel-Coleman,eng ENG,GK,Huddersfield,eng Premier League,22,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,
504,Séamus Coleman\Seamus-Coleman,ie IRL,DF,Everton,eng Premier League,29,1988,28.4,1,0,0,22,20,3,81,27,32,0,1,1,317,32,28,53.3
505,Álex Collado\Alex-Collado,es ESP,FW,Barcelona,es La Liga,19,1999,0.9,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,
506,Omar Colley\Omar-Colley,gm GAM,DF,Sampdoria,it Serie A,25,1992,19.6,1,1,1,17,6,2,2,22,16,0,1,0,228,36,35,50.7
507,Racine Coly\Racine-Coly,sn SEN,DFMF,Nice,fr Ligue 1,22,1995,5.6,2,0,0,7,7,0,10,9,3,0,0,0,51,7,8,46.7
508,Kingsley Coman\Kingsley-Coman,fr FRA,FWMF,Bayern Munich,de Bundesliga,22,1996,15.3,2,0,0,17,41,3,56,6,6,0,0,0,103,9,14,39.1
509,Santi Comesaña\Santi-Comesana,es ESP,MF,Rayo Vallecano,es La Liga,21,1996,22.6,6,0,0,28,28,1,7,30,36,0,0,0,266,20,38,34.5
510,Daniel Congré\Daniel-Congre,fr FRA,DF,Montpellier,fr Ligue 1,33,1985,36.6,5,1,0,37,30,1,6,66,40,0,0,0,347,63,39,61.8
511,Andrea Consigli\Andrea-Consigli,it ITA,GK,Sassuolo,it Serie A,31,1987,35.7,2,1,0,1,7,0,0,2,0,0,0,0,184,0,0,
512,Andrea Conti\Andrea-Conti,it ITA,DF,Milan,it Serie A,24,1994,5.6,3,0,0,11,4,1,20,15,5,0,0,0,35,8,11,42.1
513,Lewis Cook\Lewis-Cook,eng ENG,MF,Bournemouth,eng Premier League,21,1997,8,2,0,0,12,5,0,10,7,8,0,0,0,97,4,7,36.4
514,Steve Cook\Steve-Cook,eng ENG,DF,Bournemouth,eng Premier League,27,1991,31,3,0,0,18,27,1,12,50,21,0,1,1,343,97,52,65.1
515,Duje Čop\Duje-Cop,hr CRO,FW,Valladolid,es La Liga,28,1990,7.6,2,0,0,6,8,3,6,3,6,1,0,0,27,8,23,25.8
516,Francis Coquelin\Francis-Coquelin,fr FRA,MF,Valencia,es La Liga,27,1991,19.6,5,0,0,22,29,0,1,49,35,0,0,0,201,30,17,63.8
517,Gabriele Corbo\Gabriele-Corbo,it ITA,DF,Bologna,it Serie A,18,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
518,Iñigo Córdoba\Inigo-Cordoba,es ESP,FW,Athletic Club,es La Liga,21,1997,14.7,3,0,0,19,20,2,44,17,25,0,0,0,98,12,22,35.3
519,Sergio Córdova\Sergio-Cordova,ve VEN,FW,Augsburg,de Bundesliga,20,1997,5.9,1,0,0,16,19,4,5,3,9,0,0,0,38,7,22,24.1
520,Benjamin Corgnet\Benjamin-Corgnet,fr FRA,MFFW,Strasbourg,fr Ligue 1,31,1987,7.5,0,0,0,17,19,2,19,5,8,0,0,0,44,18,21,46.2
521,Ante Ćorić\Ante-Coric,hr CRO,MF,Roma,it Serie A,21,1997,0.3,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0
522,Jack Cork\Jack-Cork,eng ENG,MF,Burnley,eng Premier League,29,1989,36.8,6,0,0,32,37,4,14,29,27,0,0,0,423,39,60,39.4
523,Andreas Cornelius\Andreas-Cornelius,dk DEN,FW,Bordeaux,fr Ligue 1,25,1993,8.8,4,0,0,39,17,8,4,1,2,0,0,0,47,52,32,61.9
524,Maxwel Cornet\Maxwel-Cornet,ci CIV,FW,Lyon,fr Ligue 1,21,1996,14.2,2,0,0,8,18,9,53,6,11,0,0,0,77,11,20,35.5
525,Quentin Cornette\Quentin-Cornette,fr FRA,MFFW,Amiens,fr Ligue 1,24,1994,2.3,0,0,0,3,7,1,7,2,5,0,0,0,18,1,0,100
526,Ángel Correa\Angel-Correa,ar ARG,MFFW,Atlético Madrid,es La Liga,23,1995,21.3,7,1,0,38,36,11,34,17,30,1,0,0,164,12,16,42.9
527,Joaquín Correa\Joaquin-Correa,ar ARG,FWMF,Lazio,it Serie A,23,1994,21.4,5,0,0,29,43,8,18,2,18,1,0,0,93,19,35,35.2
528,Danny da Costa\Danny-da-Costa,de GER,DFMF,Eint Frankfurt,de Bundesliga,25,1993,33.7,1,0,0,33,20,13,116,29,37,0,0,0,308,41,32,56.2
529,Diego Costa\Diego-Costa,es ESP,FW,Atlético Madrid,es La Liga,29,1988,12.4,4,1,0,22,15,11,4,2,2,0,0,0,31,24,44,35.3
530,Douglas Costa\Douglas-Costa,br BRA,FWMF,Juventus,it Serie A,27,1990,6.9,2,1,0,13,8,1,46,4,7,0,0,0,46,0,2,0
531,Filippo Costa\Filippo-Costa,it ITA,MFDF,SPAL,it Serie A,23,1995,6.3,0,0,0,6,8,0,17,9,10,0,0,0,44,7,5,58.3
532,Hélder Costa\Helder-Costa,pt POR,FWMF,Wolves,eng Premier League,24,1994,14.9,3,0,0,20,24,6,51,8,14,0,0,0,92,4,24,14.3
533,Jaume Costa\Jaume-Costa,es ESP,DF,Villarreal,es La Liga,30,1988,16.6,6,0,0,20,23,0,44,21,17,0,0,1,136,17,22,43.6
534,Nuno da Costa\Nuno-da-Costa,cv CPV,FW,Strasbourg,fr Ligue 1,27,1991,22.8,3,0,0,41,42,9,15,14,21,1,0,0,97,41,53,43.6
535,David Costas\David-Costas,es ESP,DF,Celta Vigo,es La Liga,23,1995,13,4,0,0,16,7,1,1,18,17,0,0,0,99,27,10,73
536,Benoît Costil\Benoit-Costil,fr FRA,GK,Bordeaux,fr Ligue 1,31,1987,37,0,0,0,0,5,0,0,0,0,0,0,0,162,0,0,
537,Kalifa Coulibaly\Kalifa-Coulibaly,ml MLI,FW,Nantes,fr Ligue 1,26,1991,19.5,6,1,1,55,22,20,15,2,11,1,0,0,74,86,72,54.4
538,Senou Coulibaly\Senou-Coulibaly,ml MLI,DFMF,Dijon,fr Ligue 1,23,1994,4.6,1,1,0,9,1,0,1,10,5,0,0,0,47,8,5,61.5
539,Thibaut Courtois\Thibaut-Courtois,be BEL,GK,Real Madrid,es La Liga,26,1992,27,2,0,0,0,5,0,0,2,0,0,0,0,118,0,0,
540,Philippe Coutinho\Philippe-Coutinho,br BRA,FWMF,Barcelona,es La Liga,26,1992,22.4,2,0,0,19,45,8,49,12,12,1,0,0,132,4,20,16.7
541,Nicolas Cozza\Nicolas-Cozza,fr FRA,DF,Montpellier,fr Ligue 1,19,1999,10.9,0,0,0,11,10,0,2,22,11,0,1,0,111,14,11,56
542,Alessio Cragno\Alessio-Cragno,it ITA,GK,Cagliari,it Serie A,24,1994,38,1,0,0,0,8,0,1,3,0,0,0,0,192,0,0,
543,Aaron Cresswell\Aaron-Cresswell,eng ENG,DF,West Ham,eng Premier League,28,1989,17.7,1,0,0,2,12,1,75,20,15,0,0,0,167,19,14,57.6
544,Domenico Criscito\Domenico-Criscito,it ITA,DF,Genoa,it Serie A,31,1986,34.1,12,1,0,47,49,2,165,65,68,0,2,0,363,36,30,54.5
545,Lorenzo Crisetig\Lorenzo-Crisetig,it ITA,MF,Frosinone,it Serie A,25,1993,5.6,3,0,0,15,11,0,1,12,7,0,0,0,46,4,1,80
546,Bryan Cristante\Bryan-Cristante,it ITA,MF,Roma,it Serie A,23,1995,26.9,10,0,0,63,15,0,25,26,42,0,0,0,303,55,38,59.1
547,Sebastián Cristóforo\Sebastian-Cristoforo,uy URU,MFFW,Getafe,es La Liga,24,1993,5,3,0,0,13,17,0,6,8,11,1,0,0,62,5,16,23.8
548,Enzo Crivelli\Enzo-Crivelli,fr FRA,FW,Caen,fr Ligue 1,23,1995,25.1,7,0,0,44,46,5,5,2,10,0,0,0,91,72,98,42.4
549,Peter Crouch\Peter-Crouch,eng ENG,FW,Burnley,eng Premier League,37,1981,1,1,0,0,3,0,0,0,0,0,0,0,0,2,16,7,69.6
550,Alessio da Cruz\Alessio-da-Cruz,nl NED,FWMF,Parma,it Serie A,21,1997,1.6,0,0,0,3,4,0,1,1,3,0,0,0,8,3,1,75
551,Juan Cuadrado\Juan-Cuadrado,co COL,MFDF,Juventus,it Serie A,30,1988,13.6,4,0,0,15,39,1,52,17,13,0,0,0,121,10,6,62.5
552,Cucho\Cucho,co COL,FW,Huesca,es La Liga,19,1999,23.9,6,0,0,33,40,14,49,9,18,1,0,0,121,40,78,33.9
553,Marc Cucurella\Marc-Cucurella,es ESP,MFFW,Eibar,es La Liga,20,1998,26.2,6,0,0,42,16,8,72,20,39,0,0,0,248,35,50,41.2
554,Iván Cuéllar\Ivan-Cuellar,es ESP,GK,Leganés,es La Liga,34,1984,33.9,5,0,0,0,7,0,0,2,0,0,0,0,201,0,0,
555,Mickaël Cuisance\Mickael-Cuisance,fr FRA,MF,M'gladbach,de Bundesliga,18,1999,3.1,3,0,0,8,2,0,4,5,5,0,0,0,31,1,3,25
556,Matheus Cunha\Matheus-Cunha,br BRA,FWMF,RB Leipzig,de Bundesliga,19,1999,9.5,1,0,0,33,15,5,10,4,5,1,0,0,58,12,23,34.3
557,Greg Cunningham\Greg-Cunningham,ie IRL,DF,Cardiff City,eng Premier League,27,1991,7,3,0,0,8,13,0,7,14,7,0,0,0,64,5,5,50
558,Patrick Cutrone\Patrick-Cutrone,it ITA,FW,Milan,it Serie A,20,1998,16.2,2,0,0,27,20,13,19,7,10,0,0,0,65,13,47,21.7
559,Wylan Cyprien\Wylan-Cyprien,fr FRA,MF,Nice,fr Ligue 1,23,1995,26.2,2,1,1,24,49,1,129,13,24,0,0,0,259,9,7,56.3
560,Marco D'Alessandro\Marco-DAlessandro,it ITA,DFMF,Udinese,it Serie A,27,1991,16.6,3,0,0,21,28,3,57,9,21,0,0,0,140,4,16,20
561,Danilo D'Ambrosio\Danilo-DAmbrosio,it ITA,DF,Inter,it Serie A,29,1988,28.7,6,0,0,47,37,9,60,27,40,1,0,0,212,26,38,40.6
562,Damien Da Silva\Damien-Da-Silva,fr FRA,DF,Rennes,fr Ligue 1,30,1988,31.9,4,0,0,24,25,0,2,40,24,0,2,0,318,65,36,64.4
563,Kouadio-Yves Dabila\Kouadio-Yves-Dabila,ci CIV,DF,Lille,fr Ligue 1,21,1997,8.7,2,0,0,6,3,0,1,6,9,0,1,0,90,4,10,28.6
564,Abdoulaye Dabo\Abdoulaye-Dabo,fr FRA,FW,Nantes,fr Ligue 1,17,2001,1.3,0,0,0,2,2,0,1,0,0,0,0,0,8,0,2,0
565,Bryan Dabo\Bryan-Dabo,bf BFA,MFDF,Fiorentina,it Serie A,26,1992,9.2,4,0,0,13,20,1,14,11,7,0,0,0,100,19,19,50
566,Christoph Daferner\Christoph-Daferner,de GER,FW,Freiburg,de Bundesliga,20,1998,0.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
567,Colin Dagba\Colin-Dagba,fr FRA,DF,Paris S-G,fr Ligue 1,19,1998,10.2,2,0,0,19,6,1,18,10,11,0,0,0,66,3,12,20
568,Mahmoud Dahoud\Mahmoud-Dahoud,de GER,MF,Dortmund,de Bundesliga,22,1996,7.7,2,0,0,12,7,0,1,18,15,0,0,0,78,0,5,0
569,Leon Dajaku\Leon-Dajaku,de GER,MFFW,Stuttgart,de Bundesliga,17,2001,0.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
570,Felipe dal Belo\Felipe-dal-Belo,br BRA,DF,SPAL,it Serie A,34,1984,26.2,13,0,0,34,15,1,12,23,17,1,1,0,196,40,19,67.8
571,Nicola Dalmonte\Nicola-Dalmonte,it ITA,MFFW,Genoa,it Serie A,20,1997,0.5,0,0,0,1,1,0,3,0,2,0,0,0,4,0,0,
572,Diogo Dalot\Diogo-Dalot,pt POR,DFMF,Manchester Utd,eng Premier League,19,1999,11.3,3,0,0,12,2,2,50,8,13,0,1,0,105,18,3,85.7
573,Matty Daly\Matty-Daly,eng ENG,MF,Huddersfield,eng Premier League,17,2001,0.8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50
574,Vitalie Damașcan\Vitalie-Damascan,md MDA,MF,Torino,it Serie A,19,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
575,Loïc Damour\Loic-Damour,fr FRA,MF,Cardiff City,eng Premier League,27,1991,0.3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100
576,Charlie Daniels\Charlie-Daniels,eng ENG,DF,Bournemouth,eng Premier League,31,1986,17.6,4,0,0,8,7,0,27,22,16,0,0,0,195,21,16,56.8
577,Danilo\Danilo,br BRA,DF,Manchester City,eng Premier League,27,1991,9,1,0,0,10,8,0,12,16,9,0,0,0,115,16,10,61.5
578,Scott Dann\Scott-Dann,eng ENG,DF,Crystal Palace,eng Premier League,31,1987,7.4,1,0,0,4,0,0,0,5,1,0,0,0,62,22,15,59.5
579,Kevin Danso\Kevin-Danso,at AUT,DF,Augsburg,de Bundesliga,19,1998,13.9,3,0,0,16,16,0,1,19,14,0,0,1,146,36,20,64.3
580,Dante\Dante,br BRA,DF,Nice,fr Ligue 1,34,1983,35.8,11,0,0,43,20,1,4,38,39,0,1,0,323,49,34,59
581,Palkó Dárdai\Palko-Dardai,de GER,MFFW,Hertha BSC,de Bundesliga,19,1999,1.3,0,0,0,3,2,0,5,0,1,0,0,0,7,0,0,
582,Sergi Darder\Sergi-Darder,es ESP,MF,Espanyol,es La Liga,24,1993,30.1,8,1,1,31,30,1,56,22,31,0,0,0,229,14,19,42.4
583,Vladimír Darida\Vladimir-Darida,cz CZE,MF,Hertha BSC,de Bundesliga,27,1990,4.2,1,0,0,14,6,0,4,8,4,0,0,0,55,4,5,44.4
584,Matteo Darmian\Matteo-Darmian,it ITA,DF,Manchester Utd,eng Premier League,28,1989,4.9,0,0,0,3,4,1,3,7,6,0,0,0,34,1,3,25
585,Alphonso Davies\Alphonso-Davies,ca CAN,FWMF,Bayern Munich,de Bundesliga,17,2000,0.9,1,0,0,1,0,0,1,2,1,0,1,0,8,1,1,50
586,Ben Davies\Ben-Davies,wal WAL,DF,Tottenham,eng Premier League,25,1993,20.5,2,0,0,18,14,0,44,23,24,0,0,0,211,40,27,59.7
587,Tom Davies\Tom-Davies,eng ENG,MF,Everton,eng Premier League,20,1998,10.9,3,0,0,21,17,1,6,17,13,0,0,0,125,7,10,41.2
588,Steven Davis\Steven-Davis,nir NIR,MF,Southampton,eng Premier League,33,1985,1.1,0,0,0,2,0,1,1,2,3,0,0,0,14,0,0,
589,Kevin De Bruyne\Kevin-De-Bruyne,be BEL,MF,Manchester City,eng Premier League,27,1991,10.8,2,0,0,10,15,1,91,3,16,0,0,0,91,7,9,43.8
590,Sebastien De Maio\Sebastien-De-Maio,fr FRA,DF,Udinese,it Serie A,31,1987,13,1,1,1,10,7,1,3,12,11,0,0,0,92,35,13,72.9
591,Sebastien De Maio\Sebastien-De-Maio,fr FRA,DF,Bologna,it Serie A,31,1987,5.5,3,0,0,6,0,0,2,2,2,0,0,0,62,7,6,53.8
592,Rodrigo De Paul\Rodrigo-De-Paul,ar ARG,MFFW,Udinese,it Serie A,24,1994,35.4,7,0,0,31,94,1,206,33,31,0,1,0,273,5,18,21.7
593,Daniele De Rossi\Daniele-De-Rossi,it ITA,MF,Roma,it Serie A,35,1983,14.1,3,0,0,12,9,1,4,26,9,0,0,0,123,8,3,72.7
594,Mattia De Sciglio\Mattia-De-Sciglio,it ITA,DF,Juventus,it Serie A,25,1992,19.4,2,0,0,16,14,2,42,27,32,0,0,0,161,26,14,65
595,Lorenzo De Silvestri\Lorenzo-De-Silvestri,it ITA,DFMF,Torino,it Serie A,30,1988,26.8,3,0,0,31,20,7,113,21,16,0,0,0,215,63,39,61.8
596,Lucas Deaux\Lucas-Deaux,fr FRA,MF,Guingamp,fr Ligue 1,29,1988,13.2,4,0,0,33,12,2,25,11,35,0,0,0,134,22,24,47.8
597,Mathieu Debuchy\Mathieu-Debuchy,fr FRA,DF,Saint-Étienne,fr Ligue 1,33,1985,21.6,5,1,1,35,20,7,94,45,22,0,2,0,204,68,36,65.4
598,Troy Deeney\Troy-Deeney,eng ENG,FW,Watford,eng Premier League,30,1988,28.3,4,1,0,42,36,13,16,8,19,0,0,0,149,159,190,45.6
599,Jermain Defoe\Jermain-Defoe,eng ENG,DFFW,Bournemouth,eng Premier League,35,1982,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
600,Steven Defour\Steven-Defour,be BEL,MF,Burnley,eng Premier League,30,1988,5,0,0,0,1,2,0,4,7,4,0,0,0,56,0,3,0
601,Grégoire Defrel\Gregoire-Defrel,mq MTQ,FWMF,Sampdoria,it Serie A,27,1991,26,2,0,0,38,33,9,18,4,26,2,0,0,147,16,24,40
602,Alessandro Deiola\Alessandro-Deiola,it ITA,MF,Cagliari,it Serie A,22,1995,5,2,0,0,5,2,0,6,6,0,0,0,0,38,3,6,33.3
603,Alessandro Deiola\Alessandro-Deiola,it ITA,MF,Parma,it Serie A,22,1995,6.1,3,0,0,9,5,0,4,11,6,0,0,0,52,1,12,7.7
604,Romain Del Castillo\Romain-Del-Castillo,fr FRA,FWMF,Rennes,fr Ligue 1,22,1996,14.9,1,0,0,31,21,3,61,19,23,0,0,0,129,19,24,44.2
605,Thomas Delaney\Thomas-Delaney,dk DEN,MF,Dortmund,de Bundesliga,26,1991,25.4,7,0,0,46,25,2,9,59,50,0,0,0,316,42,27,60.9
606,Moisés Delgado\Moises-Delgado,es ESP,DF,Valladolid,es La Liga,24,1994,3,1,0,0,4,3,0,10,3,3,0,0,0,18,5,3,62.5
607,Cristian Dell'Orco\Cristian-DellOrco,it ITA,DF,Empoli,it Serie A,24,1994,11.5,1,0,0,10,8,0,1,16,13,0,0,0,71,14,16,46.7
608,Cristian Dell'Orco\Cristian-DellOrco,it ITA,DF,Sassuolo,it Serie A,24,1994,1.2,0,0,0,2,3,0,6,1,1,0,0,0,8,3,1,75
609,Andy Delort\Andy-Delort,dz ALG,FW,Montpellier,fr Ligue 1,26,1991,34.6,4,0,0,91,54,25,138,6,20,0,0,0,198,97,122,44.3
610,Fabian Delph\Fabian-Delph,eng ENG,DF,Manchester City,eng Premier League,28,1989,8.1,1,1,0,6,7,0,8,13,7,0,0,0,85,7,9,43.8
611,Mousa Dembélé\Mousa-Dembele,be BEL,MF,Tottenham,eng Premier League,31,1987,5.7,1,0,0,12,4,0,0,10,9,0,0,0,65,6,1,85.7
612,Moussa Dembélé\Moussa-Dembele,fr FRA,FW,Lyon,fr Ligue 1,22,1996,22.4,1,0,0,35,13,17,8,3,9,3,0,0,87,32,46,41
613,Ousmane Dembélé\Ousmane-Dembele,fr FRA,FWMF,Barcelona,es La Liga,21,1997,18.5,1,0,0,22,22,9,82,5,10,0,0,0,102,6,9,40
614,Jessy Deminguet\Jessy-Deminguet,fr FRA,MFFW,Caen,fr Ligue 1,20,1998,14.1,2,0,0,22,14,0,14,21,28,0,0,0,129,12,11,52.2
615,Merih Demiral\Merih-Demiral,tr TUR,DF,Sassuolo,it Serie A,20,1998,14,3,0,0,27,5,1,1,21,22,0,1,0,124,56,14,80
616,Kerem Demirbay\Kerem-Demirbay,de GER,MF,Hoffenheim,de Bundesliga,25,1993,22.4,6,0,0,46,34,2,129,23,36,0,0,0,279,10,17,37
617,Diego Demme\Diego-Demme,de GER,MF,RB Leipzig,de Bundesliga,26,1991,22.8,4,0,0,37,51,0,46,31,50,0,0,0,307,16,16,50
618,Jason Denayer\Jason-Denayer,be BEL,DF,Lyon,fr Ligue 1,23,1995,30.6,2,0,0,14,10,0,2,28,22,0,0,0,278,37,25,59.7
619,Leander Dendoncker\Leander-Dendoncker,be BEL,MF,Wolves,eng Premier League,23,1995,16.3,1,0,0,11,11,1,8,22,35,0,0,0,150,45,39,53.6
620,Fabio Depaoli\Fabio-Depaoli,it ITA,DF,Chievo,it Serie A,21,1997,27.4,12,2,2,52,23,1,104,37,41,0,0,0,201,21,32,39.6
621,Memphis Depay\Memphis-Depay,nl NED,FWMF,Lyon,fr Ligue 1,24,1994,30.4,5,0,0,36,33,11,201,11,15,0,0,0,158,7,13,35
622,Laurent Depoitre\Laurent-Depoitre,be BEL,FW,Huddersfield,eng Premier League,29,1988,11.9,1,0,0,19,10,7,4,2,9,0,0,0,44,51,64,44.3
623,Clément Depres\Clement-Depres,fr FRA,FW,Nîmes,fr Ligue 1,23,1994,4.9,1,0,0,13,6,1,6,0,4,0,0,0,27,36,24,60
624,Kiril Despodov\Kiril-Despodov,bg BUL,FWMF,Cagliari,it Serie A,21,1996,1.2,0,0,0,3,1,2,3,0,0,1,0,0,3,0,7,0
625,Daniele Dessena\Daniele-Dessena,it ITA,MF,Cagliari,it Serie A,31,1987,3.9,3,0,0,6,9,0,8,3,4,0,0,0,44,6,5,54.5
626,Mattia Destro\Mattia-Destro,it ITA,FWMF,Bologna,it Serie A,27,1991,5.5,3,0,0,14,10,0,5,0,3,0,0,0,25,13,13,50
627,Gerard Deulofeu\Gerard-Deulofeu,es ESP,FW,Watford,eng Premier League,24,1994,23,3,0,0,14,13,34,61,15,8,0,0,0,140,2,14,12.5
628,Jacopo Dezi\Jacopo-Dezi,it ITA,MF,Parma,it Serie A,26,1992,1,0,0,0,2,0,0,0,3,1,0,0,0,11,0,0,
629,Federico Di Francesco\Federico-Di-Francesco,it ITA,FWMF,Sassuolo,it Serie A,24,1994,11.9,2,0,0,25,18,7,20,7,7,1,0,0,64,2,7,22.2
630,Antonio Di Gaudio\Antonio-Di-Gaudio,it ITA,FWMF,Parma,it Serie A,28,1989,7.8,0,0,0,3,14,5,6,4,1,0,0,0,39,0,3,0
631,Giovanni Di Lorenzo\Giovanni-Di-Lorenzo,it ITA,DF,Empoli,it Serie A,24,1993,37,8,0,0,45,53,2,127,37,51,0,1,0,266,38,25,60.3
632,Ángel Di María\Angel-Di-Maria,ar ARG,FWMF,Paris S-G,fr Ligue 1,30,1988,25.8,2,0,0,11,19,6,151,18,19,1,0,0,165,0,1,0
633,Franco Di Santo\Franco-Di-Santo,ar ARG,FW,Rayo Vallecano,es La Liga,29,1989,1.9,1,1,0,5,4,2,2,0,2,0,0,0,7,6,4,60
634,Franco Di Santo\Franco-Di-Santo,ar ARG,FWMF,Schalke 04,de Bundesliga,29,1989,2.7,0,0,0,5,7,2,8,1,3,0,0,0,17,3,5,37.5
635,Boulaye Dia\Boulaye-Dia,fr FRA,FW,Reims,fr Ligue 1,21,1996,8.3,2,0,0,9,13,2,1,5,7,1,0,0,46,16,28,36.4
636,Fousseni Diabaté\Fousseni-Diabate,ml MLI,FW,Leicester City,eng Premier League,22,1995,0.6,0,0,0,0,1,1,2,0,3,0,0,0,3,2,2,50
637,Moussa Diaby\Moussa-Diaby,fr FRA,MFFW,Paris S-G,fr Ligue 1,19,1999,12.7,1,0,0,15,6,2,30,10,12,0,0,0,73,1,9,10
638,Adama Diakhaby\Adama-Diakhaby,fr FRA,FWMF,Huddersfield,eng Premier League,22,1996,6.1,1,0,0,7,9,2,14,1,3,0,0,0,33,2,15,11.8
639,Mouctar Diakhaby\Mouctar-Diakhaby,fr FRA,DF,Valencia,es La Liga,21,1996,17.6,9,0,0,24,9,1,0,20,9,0,2,0,158,33,23,58.9
640,Bafodé Diakité\Bafode-Diakite,fr FRA,DF,Toulouse,fr Ligue 1,17,2001,7,2,0,0,8,7,0,6,10,7,0,1,0,77,19,10,65.5
641,Abdou Diallo\Abdou-Diallo,fr FRA,DF,Dortmund,de Bundesliga,22,1996,26.4,1,1,0,21,13,1,24,31,23,0,0,0,252,35,19,64.8
642,Abdoulaye Diallo\Abdoulaye-Diallo,sn SEN,GK,Rennes,fr Ligue 1,26,1992,5.5,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,
643,Mustapha Diallo\Mustapha-Diallo,sn SEN,MF,Nîmes,fr Ligue 1,32,1986,5.1,5,0,0,20,10,0,2,12,14,0,0,0,79,12,4,75
644,Mohamed Diamé\Mohamed-Diame,sn SEN,MF,Newcastle Utd,eng Premier League,31,1987,24.1,3,0,0,36,20,0,12,30,48,0,0,0,228,21,42,33.3
645,Grady Diangana\Grady-Diangana,eng ENG,FWMF,West Ham,eng Premier League,20,1998,6.8,0,0,0,4,10,1,14,2,10,0,0,0,60,6,14,30
